GBIF_ID,ALA_ID,MoA_note,MoA_Name,ALA_Scientific_Name,ALA_Matched_Scientific_Name,ALA_Name_not_in_national_checklists,GBIF_Scientific_name,Name_issue,ALA_treatment,GBIF_Locality,ALA_Locality,MoA_Locality,ALA_Latitude_processed,ALA_Longitude_processed,ALA_Coordinate_Precision,ALA_Coordinate_Uncertainty_in_Metres_parsed,ALA_Location_Quality,GBIF_Latitude,GBIF_Longitude,GBIF_Coordinate_precision,Aggr_rounded_LatDD,Aggr_rounded_LonDD,MoA_Lat_DD_WGS84,MoA_Long_DD_WGS84,Euc_D,MoA_Unc,MoA_Unc_km,Offset,Spatial_problem,Spatial_problem_resolution,ALA_Year_parsed,ALA_Month_parsed,ALA_Day_parsed,ALA_Event_Date_parsed,GBIF_Date_collected,MoA_Day,Agg_Day,MoA_Month,Agg_Month,MoA_Year,Agg_Year,Date_problem
"not in GBIF",dcd683ec-40c3-4c8b-a4fe-6d719208f054,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.0 km - NNW of Koolyanobbing - site WIN16",-30.009444,119.314722,,50,"Spatially suspect",,,,-30.0094,119.3147,-30.0094,119.3147,0,100m,0,0,,,2009,8,15,2009/08/15,,15,15,8,8,2009,2009,
"not in GBIF",0a392442-6872-4b05-8589-0bffbd80b16f,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.3 km NNW. of Koolyanobbing - site AT02",-30.010833,119.313889,,50,"Spatially suspect",,,,-30.0108,119.3139,-30.0108,119.3139,0,100m,0,0,,,2009,8,17,2009/08/17,,17,17,8,8,2009,2009,
"not in GBIF",f6ddc7a5-3414-4afa-9039-d88d1f25723b,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.3 km NNW. of Koolyanobbing - site AT02",-30.010833,119.313889,,50,"Spatially valid",,,,-30.0108,119.3139,-30.0108,119.3139,0,100m,0,0,,,2009,8,17,2009/08/17,,17,17,8,8,2009,2009,
"not in GBIF",70173e9d-6bd8-4118-b740-b3ced675e0bd,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.3 km NNW. of Koolyanobbing - site AT02",-30.010833,119.313889,,50,"Spatially suspect",,,,-30.0108,119.3139,-30.0108,119.3139,0,100m,0,0,,,2009,8,17,2009/08/17,,17,17,8,8,2009,2009,
"not in GBIF",fb65813e-92ac-441f-9cea-869adcae9073,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.3 km NNW. of Koolyanobbing - site AT02",-30.010833,119.313889,,50,"Spatially valid",,,,-30.0108,119.3139,-30.0108,119.3139,0,100m,0,0,,,2009,8,17,2009/08/17,,17,17,8,8,2009,2009,
"not in GBIF",817c1ce3-4d49-4796-9cc1-43c4d253483e,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 10.0 km SE of Koolyanobbing - site KL03",-30.870278,119.603889,,50,"Spatially valid",,,,-30.8703,119.6039,-30.8703,119.6039,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",9868a298-09de-41b7-9745-385fcba6746d,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 9.9 km SE of Koolyanobbing - site KL04",-30.87,119.603889,,50,"Spatially valid",,,,-30.87,119.6039,-30.87,119.6039,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",4c4bb028-02cf-44fd-84bd-dd033f43bb6d,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.3 km NNW. of Koolyanobbing - site AT02",-30.010833,119.313889,,50,"Spatially suspect",,,,-30.0108,119.3139,-30.0108,119.3139,0,100m,0,0,,,2009,8,17,2009/08/17,,17,17,8,8,2009,2009,
"not in GBIF",1e641519-62c4-4336-a502-dcef1d127c64,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 9.9 km SE of Koolyanobbing - site KL04",-30.87,119.603889,,50,"Spatially valid",,,,-30.87,119.6039,-30.87,119.6039,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",34871e58-8d02-46bb-a542-13497e9a3da5,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 9.9 km SE of Koolyanobbing - site KL04",-30.87,119.603889,,50,"Spatially valid",,,,-30.87,119.6039,-30.87,119.6039,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",e49a7acf-3e6f-4785-a5fa-e41fd5682bdb,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.3 km NNW. of Koolyanobbing - site AT02",-30.010833,119.313889,,50,"Spatially valid",,,,-30.0108,119.3139,-30.0108,119.3139,0,100m,0,0,,,2009,8,17,2009/08/17,,17,17,8,8,2009,2009,
"not in GBIF",68b37dd0-c1f8-427c-96bf-29ea20bf8af9,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 9.9 km SE of Koolyanobbing - site KL04",-30.87,119.603889,,50,"Spatially valid",,,,-30.87,119.6039,-30.87,119.6039,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",f0978512-be5d-4256-acb4-c2799174de81,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 9.9 km SE of Koolyanobbing - site KL04",-30.87,119.603889,,50,"Spatially valid",,,,-30.87,119.6039,-30.87,119.6039,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",f16a7bb2-2c03-4ce8-a2cc-f34dbee61181,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 9.9 km SE of Koolyanobbing - site KL04",-30.87,119.603889,,50,"Spatially valid",,,,-30.87,119.6039,-30.87,119.6039,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",3da71655-8c14-47e1-aca7-9d1ebd74d394,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 10.46 km SE of Koolyanobbing - site KL06",-30.872778,119.608611,,50,"Spatially valid",,,,-30.8728,119.6086,-30.8731,119.6086,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",e995ac0b-27c0-4478-9dc1-9e00ed8cbd6e,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 10.46 km SE of Koolyanobbing - site KL06",-30.872778,119.608611,,50,"Spatially valid",,,,-30.8728,119.6086,-30.8731,119.6086,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",5523572d-b585-4db7-b828-375dbcef5b5e,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 10.46 km SE of Koolyanobbing - site KL06",-30.872778,119.608611,,50,"Spatially valid",,,,-30.8728,119.6086,-30.8731,119.6086,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",17b62cf1-70e2-4f4d-b720-d1a289d79a47,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 10.46 km SE of Koolyanobbing - site KL06",-30.872778,119.608611,,50,"Spatially valid",,,,-30.8728,119.6086,-30.8731,119.6086,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",a0b80a3b-a699-406f-85e5-5c7a6de6cfdb,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 10.46 km SE of Koolyanobbing - site KL06",-30.872778,119.608611,,50,"Spatially valid",,,,-30.8728,119.6086,-30.8731,119.6086,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",c4c5253c-6c06-4ed6-bbc8-9413028b571f,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 10.7 km SE of Koolyanobbing - site KL07",-30.873611,119.608611,,50,"Spatially valid",,,,-30.8736,119.6086,-30.8736,119.6086,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",213d7d48-3ee3-4872-9f72-e28d3c4f7e27,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 10.7 km SE of Koolyanobbing - site KL07",-30.873611,119.608611,,50,"Spatially valid",,,,-30.8736,119.6086,-30.8736,119.6086,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",299f8666-5f3a-4888-8260-db56c0f00862,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 10.7 km SE of Koolyanobbing - site KL07",-30.873611,119.608611,,50,"Spatially valid",,,,-30.8736,119.6086,-30.8736,119.6086,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",c3fce995-8b04-46fd-9c7f-d58c035cf925,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 10.7 km SE of Koolyanobbing - site KL07",-30.873611,119.608611,,50,"Spatially valid",,,,-30.8736,119.6086,-30.8736,119.6086,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",e83ed5ec-bb1d-49f0-abc0-2613d70b4065,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 11.0 km SE of Koolyanobbing - site KL08",-30.874167,119.611944,,50,"Spatially valid",,,,-30.8742,119.6119,-30.8744,119.6122,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",de6e908d-175c-48a9-9e17-01fb59dbb07c,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 11.0 km SE of Koolyanobbing - site KL08",-30.874167,119.611944,,50,"Spatially valid",,,,-30.8742,119.6119,-30.8744,119.6122,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",2d907a3d-6c92-48ca-ae53-9f50c57951c8,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 11.0 km SE of Koolyanobbing - site KL08",-30.874167,119.611944,,50,"Spatially valid",,,,-30.8742,119.6119,-30.8744,119.6122,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",e36c467c-e02e-46bd-b826-eacd96c0fd0b,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 11.0 km SE of Koolyanobbing - site KL08",-30.874167,119.611944,,50,"Spatially valid",,,,-30.8742,119.6119,-30.8744,119.6122,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",87708e4e-20ea-471d-9385-310154680618,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 11.0 km SE of Koolyanobbing - site KL08",-30.874167,119.611944,,50,"Spatially valid",,,,-30.8742,119.6119,-30.8744,119.6122,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",2a6a3736-0109-4667-bb30-4684c99b6d6f,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 10.7 km SE of Koolyanobbing - site KL09",-30.873611,119.613611,,50,"Spatially valid",,,,-30.8736,119.6136,-30.8736,119.6136,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",a8a67468-1dda-4954-8266-8e86e6f7b21b,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 10.7 km SE of Koolyanobbing - site KL09",-30.873611,119.613611,,50,"Spatially valid",,,,-30.8736,119.6136,-30.8736,119.6136,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",06a96dba-e76a-4d6b-8c5b-c7b0700e286c,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 10.7 km SE of Koolyanobbing - site KL09",-30.873611,119.613611,,50,"Spatially valid",,,,-30.8736,119.6136,-30.8736,119.6136,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",9bcc8468-875d-4633-810a-4062b260609a,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 10.7 km SE of Koolyanobbing - site KL09",-30.873611,119.613611,,50,"Spatially valid",,,,-30.8736,119.6136,-30.8736,119.6136,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",b8af319d-eebe-4943-afed-fabff2f11a36,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 10.7 km SE of Koolyanobbing - site KL09",-30.873611,119.613611,,50,"Spatially valid",,,,-30.8736,119.6136,-30.8736,119.6136,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",a80cbd98-ca41-4f0a-80ee-06a823297526,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 11.2 km SE of Koolyanobbing - site KL11",-30.876667,119.614444,,50,"Spatially valid",,,,-30.8767,119.6144,-30.8767,119.6144,0,100m,0,0,,,2009,8,20,2009/08/20,,20,20,8,8,2009,2009,
"not in GBIF",4d046823-3b75-4f75-b2f7-b58729b6e57c,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 13.2 km SE of Koolyanobbing - site KL16",-30.885,119.633056,,50,"Spatially suspect",,,,-30.885,119.6331,-30.8853,119.6333,0,100m,0,0,,,2009,8,20,2009/08/20,,20,20,8,8,2009,2009,
"not in GBIF",a586bf58-5d50-4684-9c58-e3ae17833359,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 13.2 km SE of Koolyanobbing - site KL16",-30.885,119.633056,,50,"Spatially suspect",,,,-30.885,119.6331,-30.8853,119.6333,0,100m,0,0,,,2009,8,20,2009/08/20,,20,20,8,8,2009,2009,
"not in GBIF",6b47c59d-251d-4792-9376-dadb8f9279cd,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 13.2 km SE of Koolyanobbing - site KL16",-30.885,119.633056,,50,"Spatially suspect",,,,-30.885,119.6331,-30.8853,119.6333,0,100m,0,0,,,2009,8,20,2009/08/20,,20,20,8,8,2009,2009,
"not in GBIF",9d2004c4-2394-4ea9-aebe-d73925eb2bd3,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 13.2 km SE of Koolyanobbing - site KL16",-30.885,119.633056,,50,"Spatially suspect",,,,-30.885,119.6331,-30.8853,119.6333,0,100m,0,0,,,2009,8,20,2009/08/20,,20,20,8,8,2009,2009,
"not in GBIF",9d97e9e2-d23e-433b-a9b0-2fce99c2db12,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 12.5 km SE of Koolyanobbing - site KL19",-30.890556,119.618056,,50,"Spatially suspect",,,,-30.8906,119.6181,-30.8908,119.6181,0,100m,0,0,,,2009,8,21,2009/08/21,,21,21,8,8,2009,2009,
"not in GBIF",f3304ee2-d7af-474f-8c82-fa7163f478f8,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 12.5 km SE of Koolyanobbing - site KL19",-30.890556,119.618056,,50,"Spatially valid",,,,-30.8906,119.6181,-30.8908,119.6181,0,100m,0,0,,,2009,8,21,2009/08/21,,21,21,8,8,2009,2009,
"not in GBIF",0ada0520-8a66-447b-a41f-c5a103e559f4,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 12.5 km SE of Koolyanobbing - site KL19",-30.890556,119.618056,,50,"Spatially suspect",,,,-30.8906,119.6181,-30.8908,119.6181,0,100m,0,0,,,2009,8,21,2009/08/21,,21,21,8,8,2009,2009,
"not in GBIF",7ac12e69-5be5-440d-b3b8-e99a6e3b3fe8,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 13.4 km SE of Koolyanobbing - site KL20",-30.888611,119.628889,,50,"Spatially valid",,,,-30.8886,119.6289,-30.8886,119.6292,0,100m,0,0,,,2009,8,21,2009/08/21,,21,21,8,8,2009,2009,
"not in GBIF",caaeddf7-e65b-40d0-8331-fc40102835d1,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 6.7 km SE of Koolyanobbing - site KL29",-30.853611,119.573889,,50,"Spatially suspect",,,,-30.8536,119.5739,-30.8539,119.5742,0,100m,0,0,,,2009,8,22,2009/08/22,,22,22,8,8,2009,2009,
"not in GBIF",75f6edd7-479b-4a03-a5b7-c627d50bca62,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 5.5 km SE of Koolyanobbing - site KL30",-30.851667,119.561944,,50,"Spatially suspect",,,,-30.8517,119.5619,-30.8517,119.5619,0,100m,0,0,,,2009,8,23,2009/08/23,,23,23,8,8,2009,2009,
"not in GBIF",aede3a4b-a4ed-4c4d-86ed-b7858ab6921a,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 5.5 km SE of Koolyanobbing - site KL30",-30.851667,119.561944,,50,"Spatially suspect",,,,-30.8517,119.5619,-30.8517,119.5619,0,100m,0,0,,,2009,8,23,2009/08/23,,23,23,8,8,2009,2009,
"not in GBIF",2e861892-f573-46b6-aea1-cca7ab136299,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 5.5 km SE of Koolyanobbing - site KL30",-30.851667,119.561944,,50,"Spatially suspect",,,,-30.8517,119.5619,-30.8517,119.5619,0,100m,0,0,,,2009,8,23,2009/08/23,,23,23,8,8,2009,2009,
"not in GBIF",f849d3f2-fc61-430f-992f-7b9d35ee9d1d,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 3.5 km SE of Koolyanobbing - site KL32",-30.840278,119.542222,,50,"Spatially valid",,,,-30.8403,119.5422,-30.8403,119.5422,0,100m,0,0,,,2009,8,23,2009/08/23,,23,23,8,8,2009,2009,
"not in GBIF",ff5616e6-a146-402f-85fa-e26ae9f402c9,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 3.5 km SE of Koolyanobbing - site KL32",-30.840278,119.542222,,50,"Spatially valid",,,,-30.8403,119.5422,-30.8403,119.5422,0,100m,0,0,,,2009,8,23,2009/08/23,,23,23,8,8,2009,2009,
"not in GBIF",957c66d2-24af-4f24-9834-11feb7b35513,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 3.5 km SE of Koolyanobbing - site KL32",-30.840278,119.542222,,50,"Spatially valid",,,,-30.8403,119.5422,-30.8403,119.5422,0,100m,0,0,,,2009,8,23,2009/08/23,,23,23,8,8,2009,2009,
"not in GBIF",62841d13-c915-430e-8fee-5a227e0a3360,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 3.5 km SE of Koolyanobbing - site KL32",-30.840278,119.542222,,50,"Spatially valid",,,,-30.8403,119.5422,-30.8403,119.5422,0,100m,0,0,,,2009,8,23,2009/08/23,,23,23,8,8,2009,2009,
"not in GBIF",502b403a-7fcc-4dd5-bdc8-2bce2fa1f841,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 3.5 km SE of Koolyanobbing - site KL32",-30.840278,119.542222,,50,"Spatially valid",,,,-30.8403,119.5422,-30.8403,119.5422,0,100m,0,0,,,2009,8,23,2009/08/23,,23,23,8,8,2009,2009,
"not in GBIF",130583c2-4645-4edf-a4a7-db97cd2e7bc3,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing area - 11.0 km SE of Koolyanobbing - site KL08",-30.874167,119.611944,,50,"Spatially valid",,,,-30.8742,119.6119,-30.8744,119.6122,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",c33044a6-1036-4992-9ab4-46bd67ffbc1d,,"Podykipus leptoiuloides",,"Podykipus leptoiuloides",FALSE,,,,,,"Pt Clune - Rottnest Island",-31.98333,115.51667,,10000,"Spatially suspect",,,,-31.9833,115.5167,-31.9833,115.5167,0,2km,2,-2,,,,,,,,,,,,,,
"not in GBIF",990663ea-8f71-4bab-b987-4738e86654e4,,"Podykipus collinus",,"Podykipus collinus",FALSE,,,,,,"Cape Leeuwin",-34.36667,115.13333,,10000,"Spatially suspect",,,,-34.3667,115.1333,-34.3667,115.1333,0,2km,2,-2,,,,,,,,,,,,,,
"not in GBIF",9e76f1b4-0feb-4014-b824-d0a65c86fb4c,,"Antichiropus variabilis",,"Antichiropus variabilis",FALSE,,,,,,"163 km W of Quindanning - Worsley Alumina conveyor #1",-32.951111,116.430278,,50,"Spatially valid",,,,-32.9511,116.4303,-32.9511,116.4303,0,100m,0,0,,,2009,7,31,2009/07/31,,31,31,7,7,2009,2009,
"not in GBIF",e8566130-c829-4b71-bed8-f8086cb30bbb,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing - 10.46 km SE",-30.872778,119.608611,,50,"Spatially valid",,,,-30.8728,119.6086,-30.8731,119.6086,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",ad40f179-f54a-4ece-967b-8130128d913a,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing - 9.9 km SE",-30.87,119.603889,,50,"Spatially valid",,,,-30.87,119.6039,-30.87,119.6039,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",360f43bc-74f2-427d-9e0a-b1ba14baaef4,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing - 11.1 km SE",-30.8775,119.613611,,50,"Spatially valid",,,,-30.8775,119.6136,-30.8775,119.6139,0,100m,0,0,,,2009,8,20,2009/08/20,,20,20,8,8,2009,2009,
"not in GBIF",344940e9-c4b9-457e-889c-55197c106c01,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing - 8.9 km SE",-30.871111,119.604444,,50,"Spatially valid",,,,-30.8711,119.6044,-30.8714,119.6047,0,100m,0,0,,,2009,8,21,2009/08/21,,21,21,8,8,2009,2009,
"not in GBIF",8a4d3ebb-dbd0-4a6b-8b61-267f35b08db2,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing - 10.46 km SE",-30.874722,119.605556,,50,"Spatially valid",,,,-30.8747,119.6056,-30.875,119.6058,0,100m,0,0,,,2009,8,22,2009/08/22,,22,22,8,8,2009,2009,
"not in GBIF",271754e1-0858-44ee-8198-3dbfa1724ba5,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing - 10.2 km SE",-30.875833,119.614167,,50,"Spatially valid",,,,-30.8758,119.6142,-30.8761,119.6142,0,100m,0,0,,,2009,8,20,2009/08/20,,20,20,8,8,2009,2009,
"not in GBIF",77aa365c-9194-4c08-ae81-27cf50935859,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing - 10.7 km SE",-30.873611,119.613611,,50,"Spatially valid",,,,-30.8736,119.6136,-30.8736,119.6136,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",1f962220-d64f-4eed-a107-d49fb4242b8e,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing - 10.15 km SE",-30.876944,119.613889,,50,"Spatially valid",,,,-30.8769,119.6139,-30.8769,119.6139,0,100m,0,0,,,2009,8,20,2009/08/20,,20,20,8,8,2009,2009,
"not in GBIF",61449e42-5853-4b72-b32b-103dd7b8b7f7,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing - 10.7 km SE",-30.873611,119.613611,,50,"Spatially valid",,,,-30.8736,119.6136,-30.8736,119.6136,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",1e7352c2-2b32-4ae5-ba50-7e735256890b,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing - 10.0 km SE",-30.871111,119.604444,,50,"Spatially valid",,,,-30.8711,119.6044,-30.8714,119.6047,0,100m,0,0,,,2009,8,22,2009/08/22,,22,22,8,8,2009,2009,
"not in GBIF",ca126efc-1b7d-4cee-976f-97ab50183c71,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing - 10.3 km SE",-30.874444,119.606389,,50,"Spatially valid",,,,-30.8744,119.6064,-30.8747,119.6067,0,100m,0,0,,,2009,8,22,2009/08/22,,22,22,8,8,2009,2009,
"not in GBIF",be901524-4b9f-4a33-a042-a4d881608165,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing - 9.9 km SE",-30.87,119.603889,,50,"Spatially valid",,,,-30.87,119.6039,-30.87,119.6039,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
"not in GBIF",a3aab1dc-2946-42b5-8156-93401081c5b6,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing - 9.6 km SE",-30.868333,119.601389,,50,"Spatially valid",,,,-30.8683,119.6014,-30.8683,119.6017,0,100m,0,0,,,2009,8,22,2009/08/22,,22,22,8,8,2009,2009,
"not in GBIF",65bf354a-6d94-4678-9b2b-3b067b002091,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling - 91.3 km NNW of Koolyanobbing",-30.010278,119.312222,,50,"Spatially suspect",,,,-30.0103,119.3122,-30.0103,119.3122,0,100m,0,0,,,2009,8,14,2009/08/14,,14,14,8,8,2009,2009,
"not in GBIF",ac0cae12-b25e-4729-bbfb-910828596c4c,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing - 10.4 km SE",-30.873056,119.606667,,50,"Spatially valid",,,,-30.8731,119.6067,-30.8733,119.6067,0,100m,0,0,,,2009,8,22,2009/08/22,,22,22,8,8,2009,2009,
"not in GBIF",86038f7a-989f-4376-8ab0-86fa3aa48338,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Koolyanobbing - 10.7 km SE",-30.873611,119.608611,,50,"Spatially valid",,,,-30.8736,119.6086,-30.8736,119.6136,0,100m,0,0,,,2009,8,19,2009/08/19,,19,19,8,8,2009,2009,
