GBIF_ID,ALA_ID,Reason_for_exclusion,Exclusion_note
500790083,dd7cf639-c850-4c3a-9578-096225d65a97,,
500790085,a7f96d22-2868-4882-a7d0-d3e1680de772,,
500790087,17a57f67-f667-4967-99c7-b5251266d4ab,,
500790089,9cbcc092-7fda-481b-8ff3-09dd40d2af54,,
500790091,2994dd86-8872-4829-9098-5b6ee25badcb,,
500790093,7154b23a-e39e-4dd9-8217-9e21252953de,,
500790095,7816bd70-e333-493c-a588-6efd4fc6216a,,
500790097,82bb2a06-e500-4790-a4d2-d1f1a7457f77,,
500790099,6fc5ca74-834e-49a0-a865-c6d523ec1fa7,,
500790101,95e6a09a-4d33-4a82-97d8-e6087261eb72,,
500790103,fac4a5d6-4a08-4701-bef9-ba53cde89f62,,
500790105,4c9edc0f-cc61-4af1-818d-600062cc5498,,
500790107,3ef54bb0-55a4-4903-973b-2345fba02490,,
500790109,9ef1fe27-b342-4afc-9bfb-733f1fb52eb4,,
500790739,d57c80bd-e792-4858-b146-080b72628006,,
500790743,8d7351ce-c9f4-4e11-b15a-29446127f201,,
500790745,36f9d273-3807-496b-a2b7-da0b8b5766e7,,
500790747,6d9473e0-e5ce-49fe-bfd5-7e92ab310656,,
500790749,285b8338-bd39-4652-9422-a73a0a8f9f88,,
500793487,bcd1b0dc-ce30-409e-a7a3-fdeaefb78376,,
500793978,334c2e39-b49d-4bd5-826d-554e11222ab4,,
500794311,504a1c5f-48a4-43b0-9772-5e003090b07a,,
500795574,22c0aca3-663a-4348-bb2b-9419995fd9f5,,
500795576,cacefa51-a760-4049-baa1-5bda78a9610a,,
500795580,86434137-c48d-4d8e-8305-500e5d4a7210,,
500795659,0e9093a9-f694-4227-a7a1-f19ead946e8e,,
500795661,4ed03eee-1986-4f7e-a17b-56f17630ad4e,,
500795663,5ad9cc07-dc67-4b79-940d-3937ea961f43,,
500795665,b98fe125-9aea-437d-a12e-a313dcddfd48,,
500795858,1b609833-7eb7-440d-a248-070f1c7941e7,,
500796718,87ee3d67-de8e-4db2-b16d-b0b17b8a62fd,,
500796720,ff8dd697-e476-442e-bd23-66e476ec31b1,,
500800718,0515d033-8051-4981-b7c4-c33a3741ec29,,
500802628,d3317e1d-b3a1-49c0-af77-0dd0eead68a0,,
500802911,630dd7df-8b97-46d1-acb6-1be305c7cd32,,
500803171,f2a4794c-d418-4d07-8144-4acf0abbc967,,
500804277,e11a6bcc-a036-4299-8bd4-ef0de3c15095,,
500804279,621141c6-6958-411a-a3a2-2e1f06c58002,,
500804453,a3d9bb23-cc94-4a63-ab42-6f3652566c94,,
500805687,5f34f61a-8a15-4b0d-975f-44140c5a71ad,,
500805689,4d2ca8ec-ab5e-4bd4-b5de-69d666c1f749,,
500805700,0bd0ee2b-698b-4f73-b2e3-d08a9b1593ac,,
500805702,1b749487-f6ff-4c46-96c0-0607f37b61fb,,
500805704,9310b607-6833-4178-8b5e-d51978577b94,,
500805706,4ffb3dbf-5239-4d93-abc7-8f9b5fdcb84a,,
"not in GBIF",bda2dea5-ef5b-49cb-9bf3-9794b0716462,,
500805710,91f23416-e707-44f5-be3c-82b2eb1f8c7a,,
500805712,ade28109-1a48-4449-b9e8-25ee456f0a81,,
"not in GBIF",85155789-94a6-41b9-99f7-ad7a8c0e9ed6,,
500805716,a5650cb5-5c75-4e57-9ae4-d3364a490f1d,,
"not in GBIF",1fd422e3-867e-445c-825c-edee54d77f1f,,
"not in GBIF",945a5dd4-67de-43f6-9acf-88f48d0abae9,,
"not in GBIF",1075af1b-9ca9-49ae-a4e6-e2e31b48938c,,
"not in GBIF",ae273e10-3374-4e20-a3b1-df9f3b8a19d5,,
"not in GBIF",627d796d-c40d-499f-b2c8-d2b89e853840,,
"not in GBIF",89b4a814-5a41-4a61-a6d6-52856bc1f97e,,
"not in GBIF",80ec4b40-0249-4795-b42a-c638367f7df7,,
"not in GBIF",03d871b2-999d-4d18-b1af-8a5f9e7b0995,,
"not in GBIF",3fbd68e1-7d88-4f50-80e6-2b3e4dd358e6,,
"not in GBIF",8331d0c2-3866-4f37-aae0-6e4cbafefeca,,
500805718,34ecf3c0-615f-4579-b370-dcec36b89a8b,,
"not in GBIF",84894950-8a79-4be0-9c5b-5ee9f6a3a34c,,
"not in GBIF",f6663406-fdb8-4cb7-97f4-9309c56fdc31,,
500805721,76750daa-3129-43f6-98ac-acb813c0727c,,
500805723,d61343e6-4258-4576-bc14-f83df5c874f1,,
"not in GBIF",8f4f8441-3e27-4afe-adbe-43c9180c3dfa,,
"not in GBIF",1c606960-ac24-46f7-b8ed-78ab7e543763,,
"not in GBIF",ffac29e9-8be1-4605-9c49-3e6b5ad0c3bf,,
"not in GBIF",3a9027e5-8dd2-46b9-883a-24c46c824198,,
"not in GBIF",7704034e-c000-44d2-a952-3047a58dbe6f,,
"not in GBIF",22ac8e39-7b51-42e8-a820-beb86927da2c,,
500807808,a0ec493b-6f9d-4752-acde-096bc9637b7e,,
500807810,2552a1ae-ec0c-4f87-bfb0-5a6ea8b494b6,,
500808144,0c4784d1-728d-4c6e-9078-76d91840a124,,
500808463,5d90c936-1955-471d-a448-63af442ee9e8,,
500808465,a7843284-67fe-475a-bbbd-d02f7534650d,,
500808467,93a45aa5-7411-4d7b-867b-9ddf682b25f9,,
500808469,7cf772cd-c490-4c12-9fa0-92251360c37e,,
500808471,de4494e5-093e-4a64-b4f9-4ffcecaf1f9a,,
500808472,1d5ef8de-2229-4c94-b399-d744a563b9d2,,
500808474,060273c9-84c7-478e-bcc4-3195df5951c9,,
500808475,856d81ea-64dc-478f-b76a-59fc05d9337e,,
500808477,484e98ec-c0a3-4eaa-b7cf-2a10073428c0,,
500808479,30399994-78d7-4e16-ba22-bb25792cf555,,
500808484,60c76e9a-9c2e-4428-a6e8-9d5b782a3356,,
500808486,4451d9d5-2a3b-44d9-b8fa-2fea784ec5f8,,
500808790,a0a92419-4c82-4cf6-963a-833a60b0597a,,
500808792,71f5034b-870c-475b-8136-a99aa5691978,,
500809317,1c5052d9-25f8-48f3-bc5f-af82b7920aee,,
500809320,2f72165f-050d-4848-9932-3e9095865628,,
500809322,9061e091-7a68-4f20-bce1-99b2e4f6b38f,,
500809324,b6e9393f-30db-48ea-98d5-56ec2ab7a39e,,
500809326,1b719fc5-ae12-4854-a1c6-e75617774a47,,
500809328,2759eda7-a804-4efb-848f-633185f26669,,
500809330,3af982fa-b0e7-44f9-8970-73e68b443679,,
500809335,f044b34e-0620-4b2c-a3b8-e939aa5c5440,,
500809337,e8335ba1-7e85-45e4-960e-5da755aa2fb4,,
500809339,b3d83b5d-1f6b-422f-9d75-90acbecba81f,,
500809341,d4f612e7-772f-48df-8c3a-7b1da93a47bf,,
500809343,0d2eb550-2452-4e53-a555-ea5d91ca7b36,,
500809346,00889bde-a92b-402d-a473-52e9942d7f62,,
500809348,a170eb74-4d63-44e6-86df-c4ee4f6d52bc,,
500809350,07c74693-684d-4aa4-a63f-322e56741b44,,
500809352,daec6bb5-51eb-4889-8d7c-109ea611f715,,
500809354,d32ca065-c392-4810-8d17-e4d92a096c7c,,
500809358,4153ccb8-b739-4f67-bb64-f88f2bff3bd5,,
500809360,1bb05019-a6b3-40f5-855a-9ecf5975f7dd,,
500809362,ca041f7d-f8a0-43d4-9e5b-9cb3ce6ca2aa,,
500809364,ea1e489e-3609-45c1-9a80-731b51b554c7,,
500809366,1c4dd77e-ebed-4ce2-91af-63f167ef472a,,
500809368,f0c70184-c269-4225-b36a-64a8e30593bb,,
500809369,a73f4bff-ea2b-42b1-825e-723071628d3b,,
500809371,bb4002ec-149a-412a-bcf3-37b8932e5b05,,
500809373,81e40f75-a031-431c-86ac-929575898eae,,
500809375,526b414f-980d-451c-aed3-35f5193a7a92,,
500809379,507060f2-2786-4330-9ee3-bf1c94e341fc,,
500809380,89cf1802-a471-4fbb-92d3-f9c53d70c54c,,
500809382,b953f18d-f399-44f6-8896-63a463e7e0de,,
500809384,3743e02c-b1d2-4eb1-b4c8-44518c392055,,
500809395,119e726f-6aac-4e83-9b3d-50ab3bf432e7,,
"not in GBIF",e996fc9f-0e43-4f5b-9f17-811ec5486143,,
"not in GBIF",e1a85063-ef13-4f50-a858-b1b5675832dc,,
"not in GBIF",61150fa8-16d2-4d26-b71c-f07908903987,,
"not in GBIF",e59f586b-cd0f-4db9-a666-dbbfe3db7d2f,,
"not in GBIF",049fb695-88e7-4a90-b722-96327644636e,,
"not in GBIF",fd07b825-d0d6-40fd-8304-9f3ffb03ab5a,,
500809591,68267d6f-e8b3-4d01-ba0d-80aacbcb4f7c,,
500809627,d744655f-fc27-4d84-952c-7d3686520eff,,
500809866,b9ae0407-767d-401a-bc2d-c040869adbed,,
500810242,f3b92b5f-70ee-4634-b609-50a95d152fda,,
500810244,582dc997-4cc3-47ad-8688-c7c55787e665,,
500810251,0fcf2388-4237-4fb2-b852-893806c8f9cb,,
500811297,a26b6ad6-9fd7-4c8e-ba4d-74258eaa02a6,,
500811328,df486184-2551-488c-81c3-8011d26bf866,,
500811854,a831dbf7-1f01-4eaf-a21c-ca4753f7cdf7,,
500811856,283bd792-a1bb-4be9-96f7-c3b8c25e8164,,
500811858,11a3c83d-a453-49e1-b2a7-964dfe7e146d,,
500811859,1d1d129b-e0d6-4827-be9e-9e2d25aa51c1,,
500812915,5af3597e-6b86-432d-a55a-d78fe33bd4d2,,
500812966,2a56cb71-8ab7-4f1b-b8fe-3c876b8fc7f9,,
500812968,5e14866f-c454-4d35-8824-00d7e68616e5,,
500813277,c17bdca6-2960-43b6-b1a3-7aeed9fa9b9b,,
500813279,b9369ca3-1bad-4aad-af78-20ab852a31b6,,
500813310,67d17508-c8da-4534-93e4-9153d689572f,,
500813316,1d599ecf-fb7b-4788-bfa3-567f70560324,,
500813318,41feff8b-ba2d-49c5-9c7e-b6341b92755a,,
500813340,9c859a08-6dbc-4fee-8dd5-b19448b542cf,,
500813342,558210b7-37e7-43f5-b40f-fbbde9afc8cf,,
500813363,69fee124-4966-447b-8954-2f327e9abc1a,,
500813377,ac13f4fc-8bdf-4e42-be31-7e51555f4814,,
500813379,c6680a2f-9ac6-4989-8791-c9168bce63bb,,
500813397,c30e9fa1-a12e-4dcf-8c37-7051b726ce10,,
500813882,888b0a23-5886-48ab-8ac2-46448683a18c,,
500816435,fd0e5b0a-9a38-4993-91a3-dc35992eeab3,,
500816469,378a049a-d954-48b2-bff0-2f0575d09f94,,
500816529,f0f7127e-2d2f-4ba6-84ff-5faf54723324,,
500816531,f1499fd9-1bcd-4013-af48-38398d2d89dc,,
500816570,2b680e23-d81f-48c9-a856-39f31032e067,,
500816576,e7089a27-d4fc-4f82-9e7b-18e382f3faa5,,
500816765,b5698424-06ae-4499-873f-e09ed03c06c9,,
500816767,c45091dc-eae8-4c46-ad45-3769f8aeadf9,,
500817664,17661284-2486-4f36-801f-23a7525a58dd,,
500817666,efb4c08d-98e2-4fd4-b99f-06f1a7a20389,,
500817672,a277b73a-5c2c-4ec4-8621-dc81f503bab4,,
500817707,3e6bdbba-e6ea-4a16-909f-d9bc856ea23f,,
500817713,0affbefa-ab43-4cfe-beb1-3eeac63e7bca,,
500817715,6662f1d3-5459-4951-897e-fc7309d3d816,,
500817781,b0ac5b9c-d905-4991-9661-9d71939c38d8,,
500818131,51d068a8-8ca9-4aa8-902a-4e973e1b9384,,
500818154,a375192a-716b-42f0-b120-e6f8e2e44742,,
500818224,f500d705-15cb-46f5-aa78-5b5dc0d97ce4,,
500818297,e440116d-e0f5-4367-948d-afc743ccab88,,
"not in GBIF",c7e54069-faae-498b-aae1-9ac733624afc,,
500819203,046626a4-d275-4eea-b668-863b8780edc2,,
500819208,77cdee73-81d8-4f93-a5ab-2c7479519c8f,,
500819210,f6cea0a4-6e5b-4b8f-9583-3b105384d2b2,,
500822311,5366ec4b-cb92-43d2-9d24-50860b22f266,,
500822827,57efda66-8b8b-4808-b872-00498ea2ea20,,
500822973,95eaf028-ab3c-4ea3-978a-5aaf4968c27a,,
500822976,43861257-6274-433d-892b-edcf2f390daa,,
500822979,40034419-bcce-4576-9e53-59bea1ff92e0,,
500822982,6fcb7f93-3a12-4b30-bb80-5a4e4328fd0f,,
500822985,e7c450fe-7fb8-4232-b0e6-261c9152d890,,
500823227,7cd0070c-8933-41d0-8e59-59e3142c14bd,,
500823230,6fcf589e-1df3-4b6d-a95b-8141a3c487a4,,
"not in GBIF",f84492cc-f3d5-4d0a-8cf7-61220ee8de96,,
500823396,dc6b7aa5-a0a7-4cf8-a263-bf821202f7ed,,
500823399,fd08b5c4-00c9-4d22-a8e1-1db63e3e22fe,,
500823402,17be9c0e-31ee-4cd5-86ed-99af630abe63,,
500823405,8a7e9940-d4b5-46dc-9003-be16e860e2c7,,
500823408,b263f94f-ee5e-4eee-90cd-a9d06ed48a6d,,
500823411,487253cc-1d55-4b7e-9f2a-ebb7c02832cd,,
500823414,6b5d34ae-5b03-48db-aecd-26cdd001920e,,
500823417,6b40bb7d-ef2b-4604-afc3-b27376a594d8,,
500823468,a1d012f7-13bb-4280-9284-0ca2569197e7,,
500824031,89a5fda1-764c-49fe-a944-27a650c508d4,,
500824034,0dcf6f15-8d7e-4f30-822b-1491f0859142,,
"not in GBIF",36619c8d-b3c8-45c8-bca7-4de2d9ca4795,,
"not in GBIF",b479cbbb-8e5f-48e5-b2f4-214aa89ff708,,
"not in GBIF",272f7658-a138-4075-9c3a-7a611d921881,,
"not in GBIF",86dce536-97b3-40a1-b46e-7e540e02e279,,
"not in GBIF",d8864c10-8087-42e2-b2f3-f5a952898184,,
"not in GBIF",e4538a1e-a9c8-4a52-95ed-fe222037e6ff,,
"not in GBIF",61488cfd-fb92-4255-91cb-163b361054c7,,
"not in GBIF",21bf657a-7173-4af3-b0f0-54815ed3c5eb,,
"not in GBIF",b6fe46ca-c5a4-4aa7-a369-99c67f457bdb,,
"not in GBIF",02787b06-1162-43a7-ad29-20158390b6d3,,
"not in GBIF",f7b8f81a-ecad-47b6-b5bc-29b73bb8ab71,,
"not in GBIF",856fff18-7129-44d0-b58b-a42c9b4d6969,,
"not in GBIF",cda8e274-d8cd-47b9-aeb2-07bd1c7aaccc,,
"not in GBIF",99560e34-d7d5-4fa4-a988-2916b202273c,,
"not in GBIF",81596ca9-9002-4d2b-b915-a1f3a92a3e64,,
"not in GBIF",d07a2ddd-dedc-41a2-9b02-a9ea716c2e2a,,
"not in GBIF",e45dd771-0edc-42e3-b3c9-63ed1b6cccac,,
"not in GBIF",315cfe62-1dda-4bb1-86d1-ba038a91eebb,,
"not in GBIF",e3b13368-7dad-4ead-a909-0328fd3c849b,,
"not in GBIF",3b243206-7eec-4ffe-8bf2-fcd4ad8003eb,,
"not in GBIF",25ade09f-c650-49b8-9c95-dcbc4fa061fc,,
"not in GBIF",f972cd4d-6deb-4ca2-9840-3471c7418dd4,,
"not in GBIF",78dcffee-2326-442d-97c7-402e4793346a,,
"not in GBIF",97921980-7aaf-4886-a685-0a1c26695275,,
"not in GBIF",2be68b28-21cc-4486-b622-ea47d93a7359,,
"not in GBIF",657aa8b9-ea97-422d-ab52-a338abe03566,,
"not in GBIF",ddcbb740-e0d5-4fbd-9249-d93f6f1a7e18,,
"not in GBIF",46a82de5-1bf5-4d3a-8f6a-d6f86a0e7a11,,
"not in GBIF",88dba56d-6890-49a0-b738-cd99c6906f21,,
"not in GBIF",1be7a60e-a1f0-4bdc-a32e-80d88c9a2543,,
"not in GBIF",6aa429b2-3bb7-4279-8ad5-174a3e287b66,,
"not in GBIF",84331975-7c10-4353-993d-54f31efff477,,
"not in GBIF",cd205347-3d1c-4cf7-9c9b-d0b36aefc543,,
"not in GBIF",26bebe2a-afa7-4d96-b16d-b696176b75bf,,
"not in GBIF",a1d87154-41f1-4975-a91c-e04d9beef796,,
"not in GBIF",87a6a00e-1ea5-4ab4-b5ce-ff5d068c983c,,
"not in GBIF",b561e7f9-666a-4f2e-ba69-909a23677200,,
"not in GBIF",6920e6bb-076f-4b28-a950-64d7dbd675d9,,
"not in GBIF",c240b679-9365-4ce0-a19d-ab51c393d3c9,,
"not in GBIF",8007620e-aa48-4ef4-9767-fa751f0174af,,
"not in GBIF",fdef590f-ed5d-493a-a406-801a08755f8b,,
"not in GBIF",fa23144a-5574-4c11-94c2-e841aec20631,,
"not in GBIF",8419d933-a8bf-4ad9-9758-8b4e7ce49069,,
"not in GBIF",4a4b404d-191f-4e72-9f02-1fdd5d6c198c,,
"not in GBIF",e30a2bd2-778e-4f50-9bdd-7300118c03f7,,
"not in GBIF",86c5b5c6-f294-46b0-b723-9123c7339dfd,,
"not in GBIF",08620ee3-d1bd-4f7b-9fca-16290b51acfd,,
"not in GBIF",e2105f94-e028-4e2b-b6cb-d56e57bfbd8c,,
"not in GBIF",219a09fc-f428-4ed9-af97-de0a4ec0d664,,
"not in GBIF",02b7e589-114f-4712-8237-dce209013f4f,,
"not in GBIF",d0307bde-e1c0-4a2a-b85e-bcf20084bcb8,,
"not in GBIF",e0adc352-dea3-404b-98d9-f8d2df2bc158,,
"not in GBIF",abc0f0c0-65ce-4b00-8653-17b5b32986c0,,
"not in GBIF",627cc7ad-afa0-4c9e-968f-1b8a8572e557,,
"not in GBIF",87e91fb7-a199-4293-8c4e-6117fba2ab00,,
"not in GBIF",870f4f69-d094-4de2-ba49-75e49ae20a9d,,
"not in GBIF",9c6a4007-abb4-4086-8265-dfe0c006e6dd,,
"not in GBIF",d9f4824d-e5f1-410f-9bd1-601982c01ddb,,
"not in GBIF",c3590e59-80ef-444c-8d0b-93bfaec593e8,,
"not in GBIF",7d09a4e9-923c-47de-9b3b-d1990700f386,,
"not in GBIF",f0270fd2-e31d-46d0-a2c6-85326f98e793,,
"not in GBIF",4d0c115b-48a8-49e0-a6c5-1884dde449a5,,
"not in GBIF",38b1f7df-b40e-4889-810c-5bf2dabd0cff,,
"not in GBIF",e65b753e-e1f6-4ae0-a39a-7dcf494a8314,,
"not in GBIF",c9c4ca99-6aa2-45b4-9491-e65134c377b3,,
"not in GBIF",9d5dccd9-9541-48a3-87a7-1061679bee2f,,
"not in GBIF",5d5012fb-f429-48a1-b32d-3368cda52e4c,,
"not in GBIF",1f109a78-28f6-4e7c-b069-16f4d76c014b,,
"not in GBIF",ec9f58f7-06a3-426b-9a97-72497c51840e,,
"not in GBIF",cd810ac2-b25d-47f6-a80d-b4b665252dde,,
"not in GBIF",9b4797b0-84de-4a41-a571-0062f44a1ee4,,
"not in GBIF",9de6681e-f1f0-435b-a215-0f0d3787a4c1,,
"not in GBIF",94fbfe66-c93d-45a4-a081-0fc46e0a938b,,
"not in GBIF",dc51ff7a-a528-43b1-b4de-3c82fb122ccb,,
"not in GBIF",d2a2723f-5284-4b60-a67a-2ccfa8a927e9,,
"not in GBIF",0607ba62-4dbe-404b-8429-80553180a4c9,,
"not in GBIF",abe67a8c-247e-4944-a07e-9055fd2e1045,,
"not in GBIF",fdd4e115-8163-4bdb-925d-1d4cf212b254,,
"not in GBIF",79f17538-5c2c-49c3-a5b7-88e582d73082,,
"not in GBIF",6f254695-01a0-45d5-ae9f-947a1d53de02,,
"not in GBIF",5cbb69de-b67e-4d19-abb3-ce63292b248c,,
"not in GBIF",8fbc5fe6-72c6-4991-8e9e-65195f92dcb1,,
"not in GBIF",dba27f35-bd55-44c3-ae47-10b480313557,,
"not in GBIF",982b0ee3-74db-49bf-9f16-585fdef0b4d9,,
"not in GBIF",e8e2ff5b-63cc-4fce-ac43-8f5a8b886194,,
"not in GBIF",8bd47b16-2b59-4679-9759-0342f2492d6d,,
"not in GBIF",818e5171-a3b9-4bd7-9c22-800ae5cf318d,,
"not in GBIF",2d2ef8ab-1b02-4d39-8086-00e63757b058,,
"not in GBIF",be0bf48a-031c-4210-9714-9c9f7aeb04c3,,
"not in GBIF",101127ab-162f-474d-83ef-1e1cf701d5ff,,
"not in GBIF",2c88f6f5-7874-4ddf-b843-c515ea74a8db,,
"not in GBIF",0f9150e5-3f06-4af1-bd09-a32b69c22d8f,,
"not in GBIF",19337680-3db4-4a3c-add7-90d8a12a6a1e,,
"not in GBIF",f0c89d3d-16c1-4b8a-89ee-a76206fb0a21,,
"not in GBIF",e07e143a-c68f-406d-82cb-1d7ca5340e01,,
"not in GBIF",85522314-d6ad-496f-9598-de95edab765d,,
"not in GBIF",2e7d305b-ad98-4a77-afaf-bd6e2971cd6f,,
"not in GBIF",dd629d09-0963-4dd1-b00e-90483cff6232,,
"not in GBIF",ffa89da9-191d-4df1-9a83-c04cc644f4f1,,
"not in GBIF",bdba3d7a-fe87-40a0-8048-7a2202621d2c,,
"not in GBIF",48686c0b-f967-43c0-872b-64fa3777d610,,
"not in GBIF",286c45bf-fae2-4e14-a86c-a51f16da0ab1,,
"not in GBIF",b1025e5a-14ff-407b-a395-51fb57cefdf3,,
"not in GBIF",fbfb6f85-d01d-4fcc-86c5-6ed6272c369d,,
"not in GBIF",aa4c9da3-2743-4c44-97c0-2e010acbf3f9,,
"not in GBIF",fc25a198-612e-42bd-a667-1d0772a8454e,,
"not in GBIF",012732ec-3932-4f17-ac8f-3d6ced773c9b,,
"not in GBIF",fc0390fe-0c0f-4193-bcb8-41c154989327,,
"not in GBIF",40a450ed-b725-4329-8360-504b7715d43f,,
"not in GBIF",9d628d24-5a51-4011-be68-a43b8b29acc0,,
"not in GBIF",691e4e70-557d-44a8-8aa9-3f68c1cf0b70,,
"not in GBIF",c0d4d9ad-1f37-4982-83b7-d0135030f267,,
"not in GBIF",966067a9-81bd-4cb0-9a94-93bf3daf5ba2,,
"not in GBIF",a234cfb3-f9ed-4507-bcdf-30768b3d34cf,,
"not in GBIF",d5bcb745-a399-457b-80fe-daed79a41d3f,,
"not in GBIF",a996610a-9671-45cd-867d-be85768ebb39,,
"not in GBIF",8b5303b8-8f13-4d93-a2e3-79a08056e7fe,,
"not in GBIF",db676773-6696-4168-941c-e512cd27c7ee,,
"not in GBIF",10247571-3f07-484d-93d5-1f82b48ce8e6,,
"not in GBIF",57186633-7333-4c47-8401-9196f2c1d3f9,,
"not in GBIF",12908d3d-fd76-46a7-a07a-3d7dddcbc236,,
"not in GBIF",e1446382-eb12-40ba-a546-22d8aeca24c4,,
"not in GBIF",647def3f-0dc3-44c3-8b06-d8dc52b94d10,,
"not in GBIF",7f8c61f8-5740-4a6e-9aab-10183e4ee868,,
"not in GBIF",72df7962-0736-4cb0-afd5-5832a985f922,,
"not in GBIF",cba5be28-70b5-4bfc-bcf6-7394b320180b,,
"not in GBIF",16702917-abe7-4fc9-92d6-676f353a9763,,
"not in GBIF",0a5c5258-3540-4d47-a9b7-7c448651b7a6,,
"not in GBIF",cb80812b-a5af-4051-9324-cdf7ec1da1ff,,
"not in GBIF",43847e50-98da-40b8-898c-e56b5b674550,,
"not in GBIF",1fade060-8126-4fe7-b391-cdf4537b5298,,
"not in GBIF",fc55ab52-10a8-4eb5-a46b-219e7a832ab3,,
"not in GBIF",a9fc63ef-9860-47aa-a9fd-54cfe7f6d323,,
"not in GBIF",d439be10-e8be-42eb-a0c6-b16519bbab0f,,
"not in GBIF",3c9f0c95-a25e-4f66-9ac6-eb40fffbdc57,,
"not in GBIF",2dac5791-9197-411a-9ae3-4c920e4266a7,,
"not in GBIF",d6922c40-319b-4058-a2e5-9a7c1d208ce1,,
"not in GBIF",067fbef7-fd69-407b-87fb-626d2e204a68,,
"not in GBIF",e7952a94-73ce-4f37-abc5-7c37b5cbd5cf,,
"not in GBIF",0b676de3-47d3-49ff-896e-9f7a12fc783d,,
"not in GBIF",2ce072f5-66b9-489a-9d28-af52e2facb49,,
"not in GBIF",ff421d1f-f4ac-4441-ac1b-dab34a3a3813,,
"not in GBIF",acb0d002-da2e-410b-9247-0aa67ba682ca,,
"not in GBIF",1d0b8449-1d53-4e73-ad03-ef61bf15dbe6,,
"not in GBIF",81383df3-1e75-4f12-9f8d-9501706b5f69,,
"not in GBIF",83df9fcd-a88e-4151-a5c3-6b75f8597422,,
"not in GBIF",73e1fbde-75fd-4302-a6d8-2548506174dd,,
"not in GBIF",3c18a015-6d1b-4df2-a95d-973e578a4bfe,,
"not in GBIF",0bd5426d-ec1b-4164-997b-5cd96197db16,,
"not in GBIF",771b844d-d0d7-4917-a159-da94f976da7f,,
"not in GBIF",d749070c-9152-4749-ac91-ac338da8d596,,
"not in GBIF",f493ce15-eb4f-4327-9d64-43f973fd365a,,
"not in GBIF",610dde27-14c6-4530-ad1f-434a54a6f6b7,,
"not in GBIF",8fcb8401-9f8b-4d91-b368-4457c207e9a4,,
"not in GBIF",b8dec444-ea66-4155-a743-9cb49dca8f1d,,
"not in GBIF",6229aaca-7b26-435f-b556-f7c39224e392,,
"not in GBIF",29b8edbb-4649-4a07-95ac-044fb701b21c,,
"not in GBIF",214cbbac-1613-44c5-8298-087749871a73,,
"not in GBIF",9f3a0771-a37c-46c6-8098-f703fd53545c,,
"not in GBIF",faa5b631-abc2-4fa2-a60a-110f2be72d13,,
"not in GBIF",1bb3ccf6-c571-4763-a9e1-0e2cea20b103,,
"not in GBIF",796c0d0e-3fa0-450f-804a-c1271f769f41,,
"not in GBIF",456890fd-724e-4010-9bed-5e9130d4b899,,
"not in GBIF",b2f19db2-e676-4ea9-8411-7fc03af44d92,,
"not in GBIF",0790789a-3d45-43c7-b92f-21e51790c88c,,
"not in GBIF",938d882f-ec54-4c2b-9239-ba6e661a3867,,
"not in GBIF",715150dc-39f7-4ae8-b964-29cb0aa3c9c6,,
500826318,c9ddf59f-89a7-458b-b5e4-043f066ff5d8,,
"not in GBIF",1231c9a2-5e0a-48e5-a9eb-7b7ef031f64b,,
"not in GBIF",bdc8c33e-c115-4a8f-929c-3876ee7bd853,,
"not in GBIF",6ab62fae-eaed-4a60-9c7f-cb2c1cc7c3a4,,
"not in GBIF",574ecf7f-cab1-4d8a-a64a-8f74debbf823,,
"not in GBIF",9b8e05ab-514c-4163-a1dd-f87e4854d37a,,
"not in GBIF",7bd69ef5-bd81-4b76-9bc8-bd348f633fde,,
"not in GBIF",60c1a09b-e6d7-4e68-be7e-8084aefc1696,,
"not in GBIF",aa0b59e4-7d75-4e7b-a757-ba4528306def,,
"not in GBIF",ad943795-c6ac-4569-b529-29aaee4b4128,,
"not in GBIF",d34360e1-604a-49c1-8bf1-a9a87a4112e9,,
"not in GBIF",6dd2d0c8-c2a5-4fcf-bb84-4ca3e3e7080a,,
"not in GBIF",727144e2-9736-496b-ba39-2ce84c5a5ef7,,
"not in GBIF",6bfe419d-61ea-45a4-9925-5dffada07212,,
"not in GBIF",d4567eb8-4f83-43df-a1ae-dc2e95744c14,,
"not in GBIF",6f91df97-c9fb-46b8-b647-2463fc2167de,,
500826410,b4627ebf-d40f-4a07-a0ef-be1a763bbdb5,,
500826412,e04a3d9c-c822-4dad-922a-71e19eca3eb3,,
500826414,45497862-e659-4558-9be5-2cf3824c9879,,
500826416,247dd0f5-8805-4ee8-b59a-f4473ff53066,,
"not in GBIF",d493cad4-05bb-4c7c-a09c-7c41261d5ae1,,
"not in GBIF",0ba09a25-dc6e-405f-beac-ee62599b520f,,
"not in GBIF",8c18ecad-3a00-42fc-9c01-f17612d43815,,
"not in GBIF",6fd960d5-edbf-46ab-b53c-0a340512bc62,,
"not in GBIF",d300cb03-2bed-41c9-8f95-8e1669690b9d,,
"not in GBIF",73348ca4-b721-48d9-91ec-acac1b418224,,
"not in GBIF",6cf89c71-602d-45f9-b7f0-f4fa2f26feac,,
500827984,055db6ca-7f7e-4b80-93df-581f5cd6f2ad,,
500827987,1a2fe9f0-f8d8-46f6-bda7-9ba6988f2655,,
500827990,da23b7ee-6741-4ce5-9a2d-c9a3b474fd23,,
500827993,b4f38af0-e10c-432f-9772-b392ed850b2b,,
