Data Publisher	Dataset	Dataset Rights	Collector name	Collector number	Field number	GUID	Date collected	Institution code	Collection code	Catalogue number	Basis of record	Image url	Last indexed	Identifier	Identification date	Scientific name	Author	Scientific name (interpreted)	Kingdom	Phylum	Class	Order	Family	Genus	Country	Country (interpreted)	Locality	County	Continent or Ocean	State/Province	Region	Publisher country	Latitude	Longitude	Coordinate precision	Cell id	Centi cell id	Min depth	Max depth	Max depth	Min altitude	Max altitude	Altitude precision	GBIF portal url	GBIF webservice url	
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	K. Pitz, K. Edwards	AU-16			2007-05-06 00:00:00.0	FMNH	Insects	FMNH-INS 0000 056 200	Specimen		2012-09-18 11:47:16.0	Dr. Kevin Pitz : University of Tennessee at Martin		Sphaerotheriida		Sphaerotheriida	Animalia	Arthropoda	Diplopoda	Sphaerotheriida			Australia	Australia	Dorrigo National Park		Australia	New South Wales	Australia and New Zealand	United States	-30.37286	152.72893		21572	67				720	720		http://data.gbif.org/occurrences/666025604	http://data.gbif.org/ws/rest/occurrence/get?key=666025604
Australian Museum	Australian Museum provider for OZCAM		Musgrave, Mr A.				1923-01-04 00:00:00.0	AM	Arachnology	KS.76509	Specimen		2012-09-25 16:02:12.0	Verhoeff, W K		Solaenodolichopus walesius Verhoeff, 1928		Solaenodolichopus walesius Verhoeff, 1928		Arthropoda		Polydesmida	Paradoxosomatidae	Solaenodolichopus	Australia	Australia				New South Wales	Australia and New Zealand	Australia	-30.283	152.683		21572	76							http://data.gbif.org/occurrences/478954659	http://data.gbif.org/ws/rest/occurrence/get?key=478954659
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 421	FMHD#86-687		1986-12-29 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 191	Specimen		2012-09-18 11:44:53.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	New England N.P., Robinson's Knob Rd., 1 km E Park gate		Oceania	New South Wales	Australia and New Zealand	United States	-30.5	152.4		21572	54				1305			http://data.gbif.org/occurrences/666001527	http://data.gbif.org/ws/rest/occurrence/get?key=666001527
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	K. Pitz, K. Edwards	AU-16			2007-05-06 00:00:00.0	FMNH	Insects	FMNH-INS 0000 056 153	Specimen		2012-09-18 11:47:16.0	Dr. Kevin Pitz : University of Tennessee at Martin		Trigoniulidae		Trigoniulidae	Animalia	Arthropoda	Diplopoda	Spirobolida	Trigoniulidae		Australia	Australia	Dorrigo National Park		Australia	New South Wales	Australia and New Zealand	United States	-30.37286	152.72893		21572	67				720	720		http://data.gbif.org/occurrences/666025605	http://data.gbif.org/ws/rest/occurrence/get?key=666025605
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 422	FMHD#86-688		1986-12-29 00:00:00.0	FMNH	Insects	FMNH-INS 0000 005 810	Specimen		2012-09-18 11:48:49.0	James E. Louderman : Field Museum of Natural History - Insects		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	New England N.P., Robinson's Knob Rd., 1 km E Park gate		Oceania	New South Wales	Australia and New Zealand	United States	-30.5	152.4		21572	54				1305			http://data.gbif.org/occurrences/666041954	http://data.gbif.org/ws/rest/occurrence/get?key=666041954
Australian Museum	Australian Museum provider for OZCAM		Eberhard, S				1995-02-07 00:00:00.0	AM	Arachnology	KS.106212	Specimen		2012-09-25 15:43:53.0	Car, Ms Cathy A. - Western Australian Museum - Arachnology Section		Solaenodolichopus sp		Solaenodolichopus		Arthropoda		Polydesmida	Paradoxosomatidae	Solaenodolichopus	Australia	Australia				New South Wales	Australia and New Zealand	Australia	-30.933	152.45		21572	4							http://data.gbif.org/occurrences/478767981	http://data.gbif.org/ws/rest/occurrence/get?key=478767981
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 422	FMHD#86-688		1986-12-29 00:00:00.0	FMNH	Insects	FMNH-INS 0000 005 809	Specimen		2012-09-18 11:48:49.0	James E. Louderman : Field Museum of Natural History - Insects		Chordeumatida		Chordeumatida	Animalia	Arthropoda	Diplopoda	Chordeumatida			Australia	Australia	New England N.P., Robinson's Knob Rd., 1 km E Park gate		Oceania	New South Wales	Australia and New Zealand	United States	-30.5	152.4		21572	54				1305			http://data.gbif.org/occurrences/666041959	http://data.gbif.org/ws/rest/occurrence/get?key=666041959
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 428	FMHD#87-157		1987-01-14 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 181	Specimen		2012-09-18 11:41:15.0	A. Ghiron		Polyzoniida		Polyzoniida	Animalia	Arthropoda	Diplopoda	Polyzoniida			Australia	Australia	New England N.P., Robinson's Knob Rd., 1 km E Park gate		Oceania	New South Wales	Australia and New Zealand	United States	-30.5	152.4		21572	54				1320			http://data.gbif.org/occurrences/665966088	http://data.gbif.org/ws/rest/occurrence/get?key=665966088
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 424	FMHD#87-156		1987-01-14 00:00:00.0	FMNH	Insects	FMNH-INS 0000 005 823	Specimen		2012-09-18 11:49:02.0	James E. Louderman : Field Museum of Natural History - Insects		Chordeumatida		Chordeumatida	Animalia	Arthropoda	Diplopoda	Chordeumatida			Australia	Australia	New England N.P., Robinson's Knob Rd., 1 km E Park gate		Oceania	New South Wales	Australia and New Zealand	United States	-30.5	152.4		21572	54				1305			http://data.gbif.org/occurrences/666044343	http://data.gbif.org/ws/rest/occurrence/get?key=666044343
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 409	FMHD#86-679		1986-12-28 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 411	Specimen		2012-09-18 11:49:05.0	James E. Louderman : Field Museum of Natural History - Insects		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	Dorrigo N.P., S slope Dome Mt.		Oceania	New South Wales	Australia and New Zealand	United States	-30.35	152.77		21572	67				720			http://data.gbif.org/occurrences/666044904	http://data.gbif.org/ws/rest/occurrence/get?key=666044904
Australian Museum	Australian Museum provider for OZCAM		Edgecombe, Dr Greg D. - Australian Museum - Science				2002-02-23 00:00:00.0	AM	Arachnology	KS.104122	Specimen		2012-09-25 15:42:59.0	Car, Ms Cathy A. - Western Australian Museum - Arachnology Section		Solaenodolichopus 'chalet'		Solaenodolichopus chalet		Arthropoda		Polydesmida	Paradoxosomatidae	Solaenodolichopus	Australia	Australia				New South Wales	Australia and New Zealand	Australia	-30.4986	152.39749		21572	53							http://data.gbif.org/occurrences/478758806	http://data.gbif.org/ws/rest/occurrence/get?key=478758806
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 424	FMHD#87-156		1987-01-14 00:00:00.0	FMNH	Insects	FMNH-INS 0000 005 822	Specimen		2012-09-18 11:49:02.0	James E. Louderman : Field Museum of Natural History - Insects		Polyzoniida		Polyzoniida	Animalia	Arthropoda	Diplopoda	Polyzoniida			Australia	Australia	New England N.P., Robinson's Knob Rd., 1 km E Park gate		Oceania	New South Wales	Australia and New Zealand	United States	-30.5	152.4		21572	54				1305			http://data.gbif.org/occurrences/666044346	http://data.gbif.org/ws/rest/occurrence/get?key=666044346
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 421	FMHD#86-687		1986-12-29 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 190	Specimen		2012-09-18 11:44:53.0	A. Ghiron		Siphoniulida		Siphoniulida	Animalia	Arthropoda	Diplopoda	Siphoniulida			Australia	Australia	New England N.P., Robinson's Knob Rd., 1 km E Park gate		Oceania	New South Wales	Australia and New Zealand	United States	-30.5	152.4		21572	54				1305			http://data.gbif.org/occurrences/666001529	http://data.gbif.org/ws/rest/occurrence/get?key=666001529
Australian Museum	Australian Museum provider for OZCAM		Bickel, D				1998-12-21 00:00:00.0	AM	Arachnology	KS.77379	Specimen		2012-09-25 16:02:29.0	Car, Ms Cathy A. - Western Australian Museum - Arachnology Section		Parwalesoma walesium (Verhoeff, 1928)		Parwalesoma walesium (Verhoeff, 1928)		Arthropoda		Polydesmida	Paradoxosomatidae	Parwalesoma	Australia	Australia				New South Wales	Australia and New Zealand	Australia	-30.6	152.533		21572	45							http://data.gbif.org/occurrences/478956623	http://data.gbif.org/ws/rest/occurrence/get?key=478956623
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 409	FMHD#86-679		1986-12-28 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 410	Specimen		2012-09-18 11:49:05.0	James E. Louderman : Field Museum of Natural History - Insects		Sphaerotheriida		Sphaerotheriida	Animalia	Arthropoda	Diplopoda	Sphaerotheriida			Australia	Australia	Dorrigo N.P., S slope Dome Mt.		Oceania	New South Wales	Australia and New Zealand	United States	-30.35	152.77		21572	67				720			http://data.gbif.org/occurrences/666044905	http://data.gbif.org/ws/rest/occurrence/get?key=666044905
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 414	FMHD#86-683		1986-12-28 00:00:00.0	FMNH	Insects	FMNH-INS 0000 005 799	Specimen		2012-09-18 11:48:57.0	James E. Louderman : Field Museum of Natural History - Insects		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	Dorrigo N.P., 0.8 km NE Park HQ		Oceania	New South Wales	Australia and New Zealand	United States	-30.37	152.73		21572	67				740			http://data.gbif.org/occurrences/666043446	http://data.gbif.org/ws/rest/occurrence/get?key=666043446
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 424	FMHD#87-156		1987-01-14 00:00:00.0	FMNH	Insects	FMNH-INS 0000 005 824	Specimen		2012-09-18 11:49:02.0	James E. Louderman : Field Museum of Natural History - Insects		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	New England N.P., Robinson's Knob Rd., 1 km E Park gate		Oceania	New South Wales	Australia and New Zealand	United States	-30.5	152.4		21572	54				1305			http://data.gbif.org/occurrences/666044345	http://data.gbif.org/ws/rest/occurrence/get?key=666044345
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 416	FMHD#86-685		1986-12-28 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 121	Specimen		2012-09-18 11:43:14.0	A. Ghiron		Siphonophorida		Siphonophorida	Animalia	Arthropoda	Diplopoda	Siphonophorida			Australia	Australia	Dorrigo N.P., 0.8 km NE Park HQ		Oceania	New South Wales	Australia and New Zealand	United States	-30.37	152.73		21572	67				740			http://data.gbif.org/occurrences/665985570	http://data.gbif.org/ws/rest/occurrence/get?key=665985570
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 415	FMHD#86-684		1986-12-28 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 183	Specimen		2012-09-18 11:42:36.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	Dorrigo N.P., 0.8 km NE Park HQ		Oceania	New South Wales	Australia and New Zealand	United States	-30.37	152.73		21572	67				740			http://data.gbif.org/occurrences/665979817	http://data.gbif.org/ws/rest/occurrence/get?key=665979817
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 414	FMHD#86-683		1986-12-28 00:00:00.0	FMNH	Insects	FMNH-INS 0000 005 798	Specimen		2012-09-18 11:48:57.0	James E. Louderman : Field Museum of Natural History - Insects		Polyzoniida		Polyzoniida	Animalia	Arthropoda	Diplopoda	Polyzoniida			Australia	Australia	Dorrigo N.P., 0.8 km NE Park HQ		Oceania	New South Wales	Australia and New Zealand	United States	-30.37	152.73		21572	67				740			http://data.gbif.org/occurrences/666043445	http://data.gbif.org/ws/rest/occurrence/get?key=666043445
Australian Museum	Australian Museum provider for OZCAM		Musgrave, Mr A.				1923-01-04 00:00:00.0	AM	Arachnology	KS.41399	Specimen		2012-09-25 15:55:51.0			Dicladosoma andersoni dorrigense		Dicladosoma andersoni dorrigense		Arthropoda		Polydesmida	Paradoxosomatidae	Dicladosoma	Australia	Australia				New South Wales	Australia and New Zealand	Australia	-30.283	152.683		21572	76							http://data.gbif.org/occurrences/478898600	http://data.gbif.org/ws/rest/occurrence/get?key=478898600
Australian National Insect Collection, CSIRO Entomology	Australian National Insect Collection	Source of data should be cited where possible.	Bartell,R.J. & Barton Browne,I.				1967-11-07 00:00:00.0	CSIRO	ANIC	64-000159-163	Specimen		2012-09-25 18:07:20.0			Walesoma helmsii Verhoeff, 1928		Walesoma helmsii Verhoeff, 1928	Animalia	Arthropoda		Polydesmida	Paradoxosomatidae	Walesoma	Australia	Australia	Dorrigo NP, Wonga Walk			New South Wales	Australia and New Zealand	Australia	-30.333334	152.71666	10000	21572	67				0	2500		http://data.gbif.org/occurrences/500692554	http://data.gbif.org/ws/rest/occurrence/get?key=500692554
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 414	FMHD#86-683		1986-12-28 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 405	Specimen		2012-09-18 11:48:57.0	James E. Louderman : Field Museum of Natural History - Insects		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	Dorrigo N.P., 0.8 km NE Park HQ		Oceania	New South Wales	Australia and New Zealand	United States	-30.37	152.73		21572	67				740			http://data.gbif.org/occurrences/666043450	http://data.gbif.org/ws/rest/occurrence/get?key=666043450
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 414	FMHD#86-683		1986-12-28 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 406	Specimen		2012-09-18 11:48:57.0	James E. Louderman : Field Museum of Natural History - Insects		Sphaerotheriida		Sphaerotheriida	Animalia	Arthropoda	Diplopoda	Sphaerotheriida			Australia	Australia	Dorrigo N.P., 0.8 km NE Park HQ		Oceania	New South Wales	Australia and New Zealand	United States	-30.37	152.73		21572	67				740			http://data.gbif.org/occurrences/666043448	http://data.gbif.org/ws/rest/occurrence/get?key=666043448
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 433	FMHD#86-693		1986-12-30 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 162	Specimen		2012-09-18 11:40:28.0	A. Ghiron		Chordeumatida		Chordeumatida	Animalia	Arthropoda	Diplopoda	Chordeumatida			Australia	Australia	Orara East S.F. (NW Coffs Harbour), Polyosma Rd.		Oceania	New South Wales	Australia and New Zealand	United States	-30.23	153.1		21573	71				140			http://data.gbif.org/occurrences/665958843	http://data.gbif.org/ws/rest/occurrence/get?key=665958843
